"Date","Time","Course","Horse","EvP","E--B","BrP","B--M","MoP","E--M","NRs","Odds","E--SP","Finishing Position","UR1_Rank","Jockey","Trainer","dyLTO","UR1","DSLR","OR","dyHA","dyMR","dyAVG(X)","dyHC","dyMR(X)","dy2HA","dyAVG","TissueRating","PFR","TIS+PFR","Pace","Time","Distance","Race Type","Class","ClassNumber","DistanceInYards","JockeyClaim","Prize","Race","Fin Pos","UR2","UR3","UR4","Pounds","Form","Won Since","Plc Since","Runs Since","SR Since","Plc SR Since","P/L Since","Won Before","Plc Before","Runs Before","SR Before","Plc SR Before","Finished Races SR","P/L Before","VDW","Class LTO","New Class LTO","Value LTO","Pounds LTO","Distance LTO","Distance in Yards LTO","BSP_(Decimal)_LTO","SP_(Decimal)_LTO","PaceForm","Pace %","Draw","Age","Weight","History","#","Rating","Classifications","Course Characteristics","Qual","Tissue Odds","Tissue Numerical Odds","Min Age","Max Age","Hcap Limit","Runners","Orig_Runners","Main","Main Stats","Stats","Trn Stats","Jky Stats","TrnJky Stats","Hrs Stats","DSLR(F)","DSLR(J)","Colour","Sex","Dam","Sire","Equip","Pen","Draw IV","FWins","FRuns","fPRB","fPRB^2","50% Low SR","70% Low SR","PvSTot","PvSTotL3","50% High SR","12 Tick Higher SR","BSP","IR_Lowest","%DiffLOW","IR_Highest","Replay","%DiffHIGH","Sex","t7PRB","t14PRB","t28PRB","t56PRB","UR5","UR6","Numerical Odds","POSAFTUPG","CHGPOS","LTO_POSAFTUPG","LTO_CHGPOS"
"14/09/2026","14:12","Windsor","Agent Rose","41.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","7","Marco Ghiani","Stuart Williams","40","66","12","0","44","42","42","C","42","40","42","0","3","3","4","14/09/2026 14:12","5f 21y","Turf","D","4","1121","0","5400.00","Matchbook Betting Exchange Supporting UK Racing EBF Maiden Stakes (GBB Race) (Class D)","","","","0.00","128","70","0","0","0","0.00","0.00","0.00","0","0","2","0.00","0.00","0.00","-2.00","0.00","D","4","5940.00","128","6f","1320","281.03","126.00","LH","14.00","4","2","9.2","","7","0","Mdn","Right - Sharp","2yo","","0.00","2","2","","10","10","284","620","336","68","86","82","100","12","","b","f","My Spirit","Churchill","","0","0.84","0","2","21.59","4.78","50.00","0.00","0","0","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","42.93","44.07","42.85","46.64","0.00","0.00","0.00","","","",""
"14/09/2026","13:42","Windsor","Phantom Watch","11.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","David Probert","Hugo Palmer","65","91","37","75","65","57","62","E","62","62","56","32","25","57","4","14/09/2026 13:42","1m 31y","Turf","E","5","1791","0","4397.00","Matchbook Signup - Get 20% Back On Losses Handicap (Class E)","","","","0.00","135","205523-4125","0","0","0","0.00","0.00","0.00","1","3","11","9.09","27.27","0.00","-1.50","51.54","E","5","5234.00","138","7f 212y","1752","4.80","4.00","PPHHPH-HHPP","8.00","5","3","9.9","D","5","0","Hcap","Right - Sharp","3yo+,75","10/1","10.00","3","","75","13","13","243","513","270","75","70","71","54","37","","b","g","Abhasana","Mohaather","v","0","1.12","1","11","53.73","36.79","9.09","9.09","3","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","48.45","42.34","44.40","47.71","0.00","0.00","0.00","","","",""
"14/09/2026","13:42","Windsor","Ribenska","11.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","11","Paddy Bradley","Charlie Fellowes","65","40","19","71","66","62","64","E","65","65","59","26","8","34","0","14/09/2026 13:42","1m 31y","Turf","E","5","1791","0","4397.00","Matchbook Signup - Get 20% Back On Losses Handicap (Class E)","","","","0.00","136","522177-2936","0","0","0","0.00","0.00","0.00","1","4","11","9.09","36.36","0.00","-9.94","38.88","D","4","6281.00","127","7f","1540","8.99","7.00","PHPPHL-HHHH","0.00","2","4","9.10","","4","0","Hcap","Right - Sharp","3yo+,75","13/1","13.00","3","","75","13","13","189","424","235","80","47","72","36","19","","b","f","Preobrajenska","Ribchester","p","0","1.15","1","11","68.76","51.59","36.36","18.18","3","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","57.14","56.33","57.70","58.12","0.00","0.00","0.00","","","",""
"14/09/2026","13:42","Windsor","Mertoun","10.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Rossa Ryan","Jane Chapple-Hyam","63","135","25","72","69","57","59","E","58","63","53","39","39","78","8","14/09/2026 13:42","1m 31y","Turf","E","5","1791","0","4397.00","Matchbook Signup - Get 20% Back On Losses Handicap (Class E)","","","","0.00","132","68-921144","0","0","0","0.00","0.00","0.00","2","1","8","25.00","12.50","0.00","-4.61","39.77","E","5","5234.00","134","1m","1760","5.31","4.50","PL-HHPPLP","15.00","8","3","9.6","CD","7","0","Hcap","Right - Sharp","3yo+,75","8/1","8.00","3","","75","13","13","280","587","307","54","86","75","92","25","","b","g","Dubious Affair","Oasis Dream","","0","1.35","2","8","56.02","43.85","25.00","25.00","-2","-1","0.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Male","61.90","46.04","49.64","56.30","0.00","0.00","0.00","","","",""
"14/09/2026","13:42","Windsor","Crafty Blue","6.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","10","Sean Levey","Richard Hannon","64","58","16","72","70","51","66","E","66","66","48","30","52","82","2","14/09/2026 13:42","1m 31y","Turf","E","5","1791","0","4397.00","Matchbook Signup - Get 20% Back On Losses Handicap (Class E)","","","","0.00","132","71-999122","0","0","0","0.00","0.00","0.00","2","2","8","25.00","25.00","0.00","4.00","34.06","D","4","5653.00","127","6f 12y","1332","5.90","5.00","HP-HPHHHP","4.00","9","3","9.6","","8","0","Hcap","Right - Sharp","3yo+,75","11/1","11.00","3","","75","13","13","276","548","272","72","73","85","42","16","","b","f","Crafty Madam","Space Blues","pWS","0","0.74","2","8","54.60","44.84","37.50","37.50","2","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","39.27","46.45","49.57","48.79","0.00","0.00","0.00","","","",""
"14/09/2026","13:42","Windsor","Newfangled","11.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","8","Rob Hornby","Jonathan Portman","69","61","7","72","76","61","63","D","63","71","59","25","35","60","6","14/09/2026 13:42","1m 31y","Turf","E","5","1791","0","4397.00","Matchbook Signup - Get 20% Back On Losses Handicap (Class E)","","","","0.00","137","917-5136464","0","0","0","0.00","0.00","0.00","7","8","34","20.59","23.53","0.00","-5.52","39.33","D","4","5234.00","122","1m 142y","1902","29.00","17.00","PPP-PPPPPLH","12.00","4","5","9.11","CD","3","0","Hcap","Right - Sharp","3yo+,75","13/1","13.00","3","","75","13","13","261","415","154","60","62","72","-40","7","","ch","g","Dangle","New Bay","p","0","1.10","7","34","64.78","51.22","44.12","23.53","6","1","0.00","14.29","1.00","0.00","0.00","0.00","NO","0.00","Male","51.63","39.62","45.39","50.75","0.00","0.00","0.00","","","",""
"14/09/2026","13:42","Windsor","Marsh Benham","4.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Billy Loughnane","George Baker","69","147","4","73","71","56","58","E","65","69","54","39","40","79","2","14/09/2026 13:42","1m 31y","Turf","E","5","1791","0","4397.00","Matchbook Signup - Get 20% Back On Losses Handicap (Class E)","","","","0.00","138","82776-21641","0","0","0","0.00","0.00","0.00","9","10","58","15.52","17.24","0.00","39.90","40.11","E","5","4449.00","132","1m 113y","1873","12.01","11.00","HHHHP-HHPHH","4.00","11","7","9.12","CD","2","0","Hcap","Right - Sharp","3yo+,75","8/1","8.00","3","","75","13","13","304","600","296","67","90","65","74","4","","ch","g","Zelie Martin","Galileo Gold","","4","0.82","9","58","53.85","39.09","37.93","22.41","22","-1","33.33","33.33","1.00","0.00","0.00","0.00","NO","0.00","Male","59.44","62.11","53.24","49.61","0.00","0.00","0.00","","","",""
"14/09/2026","13:42","Windsor","Kodi Fire","17.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","4","Harry Vigors","Charles Hills","58","93","39","75","70","53","60","E","61","66","53","31","32","63","8","14/09/2026 13:42","1m 31y","Turf","E","5","1791","5","4397.00","Matchbook Signup - Get 20% Back On Losses Handicap (Class E)","","","","0.00","140","1150-584125","0","0","0","0.00","0.00","0.00","4","1","18","22.22","5.56","0.00","31.00","75.65","E","5","4449.00","135","1m","1760","11.50","9.00","HPHP-PHHLPP","15.00","10","4","10.0","CD","1","0","Hcap","Right - Sharp","3yo+,75","10/1","10.00","3","","75","13","13","287","516","229","82","59","66","22","39","","br","g","Emilandra","Kodi Bear","tp","0","0.92","4","18","58.37","42.91","38.89","22.22","6","1","25.00","25.00","1.00","0.00","0.00","0.00","NO","0.00","Male","63.44","67.30","58.90","59.89","0.00","0.00","0.00","","","",""
"14/09/2026","13:42","Windsor","Virtue Patience","23.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","7","Tom Marquand","Amanda Perrett","50","62","11","61","63","59","51","F","50","63","56","21","3","24","2","14/09/2026 13:42","1m 31y","Turf","E","5","1791","0","4397.00","Matchbook Signup - Get 20% Back On Losses Handicap (Class E)","","","","0.00","126","03065-36474","0","0","0","0.00","0.00","0.00","1","3","14","7.14","21.43","0.00","-11.00","39.42","E","5","4580.00","133","1m","1760","8.29","7.00","PHHHH-PHHHP","4.00","3","4","9.0","","12","0","Hcap","Right - Sharp","3yo+,75","16/1","16.00","3","","75","13","13","145","372","227","58","86","67","16","11","","b","g","Moon Melody","Territories","pWS","0","1.33","1","14","52.72","35.30","28.57","21.43","6","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","33.33","40.97","44.98","36.98","0.00","0.00","0.00","","","",""
"14/09/2026","14:00","Sedgefield","Paddy De Pole","3.25","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Mr Freddie Keighley","Paul Nicholls","72","449","50","115","72","64","67","B","66","68","52","42","83","125","4","14/09/2026 14:00","3m 3f 9y","Hurdle","E","4","5949","5","4066.00","Roxyfet Sports Lounge For Private Hire Handicap Hurdle (Class E)","","","","0.00","168","3332/5P14-24","0","0","0","0.00","0.00","0.00","4","2","17","23.53","11.76","94.12","1.88","39.52","B","2","9823.00","155","2m 7f 70y","5130","14.50","11.00","PPPP/PPPH-PP","20.00","0","8","12.0","CD","1","0","Hcap-Hdle","Left - Sharp / Undulating","4yo+,115","7/4","1.75","4","","115","3","3","358","739","381","98","97","96","90","","50","b","g","Squirrel Wood","Alkaadhem","p","0","0.00","4","17","61.01","46.59","35.29","23.53","7","3","0.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Male","50.00","50.00","50.00","49.17","0.00","0.00","0.00","","","",""
"14/09/2026","13:42","Windsor","Kiani King","4.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Saffie Osborne","Hughie Morrison","58","127","14","67","64","56","60","F","60","60","56","39","28","67","6","14/09/2026 13:42","1m 31y","Turf","E","5","1791","0","4397.00","Matchbook Signup - Get 20% Back On Losses Handicap (Class E)","","","","0.00","127","449631","0","0","0","0.00","0.00","0.00","1","1","6","16.67","16.67","0.00","-2.00","43.97","E","5","4397.00","128","1m 13y","1773","4.60","4.00","PHHHLP","12.00","7","3","9.1","D","11","0","Hcap","Right - Sharp","3yo+,75","8/1","8.00","3","","75","13","13","258","505","247","71","86","50","40","14","","b","g","Ermine Ruby","Persian King","t","0","0.87","1","6","58.58","42.58","33.33","16.67","0","1","100.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Male","43.83","44.44","41.91","43.89","0.00","0.00","0.00","","","",""
"14/09/2026","14:00","Sedgefield","Parikarma","3.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Miss Imogen Mathias","Samuel Drinkwater","61","252","9","102","71","57","65","E","66","70","54","29","34","63","8","14/09/2026 14:00","3m 3f 9y","Hurdle","E","4","5949","7","4066.00","Roxyfet Sports Lounge For Private Hire Handicap Hurdle (Class E)","","","","0.00","155","3857327231","0","0","0","0.00","0.00","0.00","7","16","70","10.00","22.86","100.00","-14.75","47.96","G","5","3169.00","158","2m 6f 7y","4847","3.39","4.00","HHHHPHHLHL","40.00","0","9","11.1","","3","0","Hcap-Hdle","Left - Sharp / Undulating","4yo+,115","3/1","3.00","4","","115","3","3","346","705","359","92","93","94","80","137","9","b","m","Pushkar","Canford Cliffs","v","0","0.00","7","70","54.52","38.36","37.14","27.14","28","3","42.86","42.86","1.00","0.00","0.00","0.00","NO","0.00","Female","66.67","83.33","83.33","75.56","0.00","0.00","0.00","","","",""
"14/09/2026","14:00","Sedgefield","Fairlawn Skipper","2.10","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Mr S Fenelon","Mickey Bowen","59","394","7","115","70","52","49","G","59","64","46","46","57","103","8","14/09/2026 14:00","3m 3f 9y","Hurdle","E","4","5949","5","4066.00","Roxyfet Sports Lounge For Private Hire Handicap Hurdle (Class E)","","","","0.00","168","23334-901U1","0","0","0","0.00","0.00","0.00","3","1","12","25.00","8.33","88.89","6.50","37.30","E","4","5281.00","162","3m 2f 105y","5825","7.00","6.00","LPLHP-HHPLP","40.00","0","6","12.0","","2","0","Hcap-Hdle","Left - Sharp / Undulating","4yo+,115","6/4","1.50","4","","115","3","3","359","730","371","95","96","96","84","","7","b","g","Joe's Island","Schiaparelli","","7","0.00","3","12","42.34","35.37","33.33","25.00","2","1","33.33","33.33","1.00","0.00","0.00","0.00","NO","0.00","Male","86.67","71.02","67.97","64.37","0.00","0.00","0.00","","","",""
"14/09/2026","13:42","Windsor","Maria Da Silva","21.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","8","Callum Hutchinson","Andrew Balding","58","61","208","71","62","55","58","D","58","58","52","15","43","58","6","14/09/2026 13:42","1m 31y","Turf","E","5","1791","0","4397.00","Matchbook Signup - Get 20% Back On Losses Handicap (Class E)","","","","0.00","131","06-114","0","0","0","0.00","0.00","0.00","2","0","5","40.00","0.00","0.00","6.75","66.25","E","5","4187.00","132","1m","1760","15.00","12.00","HP-PPP","12.00","6","3","9.5","D","10","0","Hcap","Right - Sharp","3yo+,75","22/1","22.00","3","","75","13","13","248","560","312","94","78","94","46","208","","b","f","Golden Hind","Showcasing","","0","1.12","2","5","64.74","52.77","40.00","40.00","1","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","54.21","56.29","59.76","59.67","0.00","0.00","0.00","","","4","0"
"14/09/2026","13:42","Windsor","Amused","17.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","13","Mr Joe Leavy","Jim Boyle","61","30","14","68","67","58","62","E","63","65","54","27","20","47","0","14/09/2026 13:42","1m 31y","Turf","E","5","1791","0","4397.00","Matchbook Signup - Get 20% Back On Losses Handicap (Class E)","","","","0.00","133","55-02002276","0","0","0","0.00","0.00","0.00","0","4","13","0.00","30.77","0.00","-13.00","0.00","E","5","4449.00","134","1m 113y","1873","5.22","4.50","PP-HPHHPHHH","0.00","12","4","9.7","","6","0","Hcap","Right - Sharp","3yo+,75","12/1","12.00","3","","75","13","13","174","358","184","54","46","74","10","14","","b","g","Happy Face","No Nay Never","","0","0.71","0","13","43.16","30.43","23.08","15.38","3","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","35.71","41.84","46.22","46.08","0.00","0.00","0.00","","","",""
"14/09/2026","13:42","Windsor","Knowledge","13.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","6","Jack Mitchell","Simon and Ed Crisford","63","79","13","72","63","57","52","E","61","61","54","31","26","57","4","14/09/2026 13:42","1m 31y","Turf","E","5","1791","0","4397.00","Matchbook Signup - Get 20% Back On Losses Handicap (Class E)","","","","0.00","132","158853","0","0","0","0.00","0.00","0.00","1","0","6","16.67","0.00","0.00","2.50","64.80","E","5","3978.00","134","1m 1f 105y","2085","3.51","3.00","PPHHPP","8.00","1","3","9.6","D","9","0","Hcap","Right - Sharp","3yo+,75","10/1","10.00","3","","75","13","13","260","538","278","98","79","91","10","13","","b","g","Bespangled","Sea The Stars","v","0","1.19","1","6","39.60","26.81","50.00","33.33","4","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","49.02","46.71","46.80","55.79","0.00","0.00","0.00","","","",""
"14/09/2026","13:42","Windsor","Squiffy","17.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","12","George Wood","Heather Main","63","34","126","61","63","61","60","E","61","61","60","0","23","23","4","14/09/2026 13:42","1m 31y","Turf","E","5","1791","0","4397.00","Matchbook Signup - Get 20% Back On Losses Handicap (Class E)","","","","0.00","126","41-4","0","0","0","0.00","0.00","0.00","1","0","3","33.33","0.00","0.00","2.00","39.42","E","5","3978.00","136","1m 142y","1902","12.00","10.00","HP-P","8.00","13","4","9.0","","13","0","Hcap","Right - Sharp","3yo+,75","","0.00","3","","75","13","13","184","395","211","48","50","65","48","126","","br","f","Collate","Iffraaj","","0","1.28","1","3","69.05","52.55","33.33","33.33","3","3","100.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Female","30.56","31.79","36.48","32.05","0.00","0.00","0.00","","","4","0"
"14/09/2026","14:21","Thirsk","Satyress","2.88","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Tom Kiely-Marshall","Harriet Bethell","58","267","11","54","58","53","55","F","57","57","53","35","54","89","4","14/09/2026 14:21","1m 4f 8y","Turf","F","6","2648","0","3140.00","Every Race Live On RTV Apprentice Handicap (Class F)","","","","0.00","138","788476-4111","0","0","0","0.00","0.00","0.00","3","0","10","30.00","0.00","0.00","6.50","36.38","F","6","3245.00","132","1m 4f 98y","2738","5.60","4.50","HPPHPP-PPHP","13.00","5","4","9.12","D","1","0","Hcap-App","Left - Easy","3yo+,55","5/1","5.00","3","","55","12","12","351","678","327","88","78","67","94","11","","ch","f","Avenue Dargent","Waldgeist","","0","1.22","3","10","57.56","43.26","50.00","40.00","4","3","33.33","33.33","1.00","0.00","0.00","0.00","NO","0.00","Female","46.59","54.45","61.28","62.87","0.00","0.00","0.00","","","",""
"14/09/2026","14:51","Thirsk","Tiger In The Tree","21.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Duran Fentiman","Tim Easterby","50","112","15","48","62","50","54","F","50","57","49","23","25","48","8","14/09/2026 14:51","6f","Turf","F","6","1320","0","3140.00","Patrick Hibbert-Foy Memorial Nursery Handicap (Class F)","","","","0.00","118","9693367","0","0","0","0.00","0.00","0.00","0","1","7","0.00","14.29","0.00","-7.00","0.00","F","6","4004.00","121","7f 75y","1615","39.36","29.00","HPPHPLP","11.00","12","2","8.6","","16","0","Hcap-Nur","Left - Easy","2yo,65","12/1","12.00","2","2","65","17","17","268","368","100","72","43","61","-76","15","","b","f","Edith Garrud","Mattmu","p","0","1.06","0","7","35.69","18.14","14.29","0.00","3","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","50.54","56.13","52.77","50.34","0.00","0.00","0.00","","","",""
"14/09/2026","14:51","Thirsk","Big Bad Storm","51.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","10","S D Bowen","Ismail Mohammed","41","35","35","45","41","34","36","F","35","35","31","3","3","6","4","14/09/2026 14:51","6f","Turf","F","6","1320","0","3140.00","Patrick Hibbert-Foy Memorial Nursery Handicap (Class F)","","","","0.00","115","0806","0","0","0","0.00","0.00","0.00","0","0","4","0.00","0.00","0.00","-4.00","0.00","F","6","3140.00","117","1m","1760","55.00","41.00","HHHL","5.00","10","2","8.3","","17","0","Hcap-Nur","Left - Easy","2yo,65","100/1","100.00","2","2","65","17","17","130","364","234","54","48","52","80","35","","b","c","Zeeoneandonly","Ubettabelieveit","v","0","1.78","0","4","19.15","5.97","25.00","25.00","2","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","58.42","56.60","51.85","41.50","0.00","0.00","0.00","","","",""
"14/09/2026","14:51","Thirsk","Ma Fille De Reve","17.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","7","Zak Wheatley","Declan Carroll","48","72","68","49","52","48","48","D","48","48","48","8","3","11","2","14/09/2026 14:51","6f","Turf","F","6","1320","0","3140.00","Patrick Hibbert-Foy Memorial Nursery Handicap (Class F)","","","","0.00","119","665","0","0","0","0.00","0.00","0.00","0","0","3","0.00","0.00","0.00","-3.00","0.00","E","5","4509.00","125","5f","1100","306.36","151.00","PHH","3.00","9","2","8.7","","14","0","Hcap-Nur","Left - Easy","2yo,65","33/1","33.00","2","2","65","17","17","156","392","236","74","80","78","4","68","","b","f","Fille De Reve","Harry Angel","","0","0.97","0","3","16.19","4.05","33.33","0.00","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","46.19","51.92","53.25","57.90","0.00","0.00","0.00","","","5","0"
"14/09/2026","14:51","Thirsk","Le Ciel Noble","15.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","8","Miss Joanna Mason","David Evans","50","43","7","49","50","39","42","F","45","45","38","8","3","11","2","14/09/2026 14:51","6f","Turf","F","6","1320","0","3140.00","Patrick Hibbert-Foy Memorial Nursery Handicap (Class F)","","","","0.00","119","6540","0","0","0","0.00","0.00","0.00","0","0","4","0.00","0.00","0.00","-4.00","0.00","F","6","3245.00","119","5f 21y","1121","23.00","15.00","HHPH","3.00","4","2","8.7","","13","0","Hcap-Nur","Left - Easy","2yo,65","33/1","33.00","2","2","65","17","17","190","500","310","87","78","77","68","7","","b","g","Duchess Of Parma","Supremacy","v1WS2","0","1.36","0","4","8.75","1.81","25.00","25.00","2","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","53.81","51.51","51.87","48.56","0.00","0.00","0.00","","","",""
